record_id,record_date,product_code,stock_count
1069,2026-05-12,13,7
1070,2026-05-12,14,14
1071,2026-05-12,15,0
1072,2026-05-12,16,9
1073,2026-05-12,17,10
1074,2026-05-12,18,16
1075,2026-05-12,19,9
1076,2026-05-12,20,0
1077,2026-05-12,21,0
1078,2026-05-12,22,32
1079,2026-05-12,23,16
1080,2026-05-12,24,0
1081,2026-05-12,25,13
1082,2026-05-12,26,15
1083,2026-05-12,27,9
1084,2026-05-12,28,13
1085,2026-05-12,29,0
1086,2026-05-12,30,17
1087,2026-05-12,31,2
1088,2026-05-12,32,25
1089,2026-05-12,33,14
1090,2026-05-12,34,0
1091,2026-05-12,35,14
1092,2026-05-12,36,22
1093,2026-05-12,37,19
1094,2026-05-12,38,39
1095,2026-05-12,39,32
1096,2026-05-12,40,16
1097,2026-05-12,41,0
1098,2026-05-12,42,10
1099,2026-05-12,43,11
1100,2026-05-12,44,8
1101,2026-05-12,45,14
1102,2026-05-12,46,17
1103,2026-05-12,47,24
1104,2026-05-12,48,15
1105,2026-05-13,1,18
1106,2026-05-13,2,6
1107,2026-05-13,3,0
1108,2026-05-13,4,20
1109,2026-05-13,5,0
1110,2026-05-13,6,37
1111,2026-05-13,7,44
1112,2026-05-13,8,0
1113,2026-05-13,9,22
1114,2026-05-13,10,0
1115,2026-05-13,11,17
1116,2026-05-13,12,17
1117,2026-05-13,13,6
1118,2026-05-13,14,14
1119,2026-05-13,15,0
1120,2026-05-13,16,8
1121,2026-05-13,17,9
1122,2026-05-13,18,16
1123,2026-05-13,19,8
1124,2026-05-13,20,0
1125,2026-05-13,21,0
1126,2026-05-13,22,28
1127,2026-05-13,23,14
1128,2026-05-13,24,0
1129,2026-05-13,25,12
1130,2026-05-13,26,12
1131,2026-05-13,27,8
1132,2026-05-13,28,12
1133,2026-05-13,29,0
1134,2026-05-13,30,17
1135,2026-05-13,31,2
1136,2026-05-13,32,21
1137,2026-05-13,33,13
1138,2026-05-13,34,0
1139,2026-05-13,35,13
1140,2026-05-13,36,22
1141,2026-05-13,37,16
1142,2026-05-13,38,38
1143,2026-05-13,39,30
1144,2026-05-13,40,14
1145,2026-05-13,41,0
1146,2026-05-13,42,10
1147,2026-05-13,43,10
1148,2026-05-13,44,7
1149,2026-05-13,45,14
1150,2026-05-13,46,15
1151,2026-05-13,47,23
1152,2026-05-13,48,14
1153,2026-05-14,1,13
1154,2026-05-14,2,3
1155,2026-05-14,3,0
1156,2026-05-14,4,20
1157,2026-05-14,5,0
1158,2026-05-14,6,34
1159,2026-05-14,7,35
1160,2026-05-14,8,0
1161,2026-05-14,9,22
1162,2026-05-14,10,0
1163,2026-05-14,11,17
1164,2026-05-14,12,16
1165,2026-05-14,13,4
1166,2026-05-14,14,12
1167,2026-05-14,15,0
1168,2026-05-14,16,8
1169,2026-05-14,17,8
1170,2026-05-14,18,13
1171,2026-05-14,19,4
1172,2026-05-14,20,0
1173,2026-05-14,21,0
1174,2026-05-14,22,26
1175,2026-05-14,23,14
1176,2026-05-14,24,0
1177,2026-05-14,25,8
1178,2026-05-14,26,8
1179,2026-05-14,27,6
1180,2026-05-14,28,11
1181,2026-05-14,29,0
1182,2026-05-14,30,15
1183,2026-05-14,31,0
1184,2026-05-14,32,20
1185,2026-05-14,33,12
1186,2026-05-14,34,0
1187,2026-05-14,35,7
1188,2026-05-14,36,21
1189,2026-05-14,37,9
1190,2026-05-14,38,34
1191,2026-05-14,39,27
1192,2026-05-14,40,12
1193,2026-05-14,41,0
1194,2026-05-14,42,10
1195,2026-05-14,43,8
1196,2026-05-14,44,6
1197,2026-05-14,45,14
1198,2026-05-14,46,14
1199,2026-05-14,47,23
1200,2026-05-14,48,13
1201,2026-05-15,1,12
1202,2026-05-15,2,2
1203,2026-05-15,3,0
1204,2026-05-15,4,17
1205,2026-05-15,5,0
1206,2026-05-15,6,31
1207,2026-05-15,7,30
1208,2026-05-15,8,0
1209,2026-05-15,9,22
1210,2026-05-15,10,0
1211,2026-05-15,11,16
1212,2026-05-15,12,16
1213,2026-05-15,13,4
1214,2026-05-15,14,12
1215,2026-05-15,15,0
1216,2026-05-15,16,7
1217,2026-05-15,17,8
1218,2026-05-15,18,11
1219,2026-05-15,19,2
1220,2026-05-15,20,0
1221,2026-05-15,21,0
1222,2026-05-15,22,26
1223,2026-05-15,23,13
1224,2026-05-15,24,0
1225,2026-05-15,25,5
1226,2026-05-15,26,8
1227,2026-05-15,27,6
1228,2026-05-15,28,10
1229,2026-05-15,29,0
1230,2026-05-15,30,12
1231,2026-05-15,31,0
1232,2026-05-15,32,18
1233,2026-05-15,33,12
1234,2026-05-15,34,0
1235,2026-05-15,35,5
1236,2026-05-15,36,21
1237,2026-05-15,37,5
1238,2026-05-15,38,32
1239,2026-05-15,39,24
1240,2026-05-15,40,9
1241,2026-05-15,41,0
1242,2026-05-15,42,10
1243,2026-05-15,43,8
1244,2026-05-15,44,6
1245,2026-05-15,45,13
1246,2026-05-15,46,13
1247,2026-05-15,47,22
1248,2026-05-15,48,13
1249,2026-05-18,1,9
1250,2026-05-18,2,21
1251,2026-05-18,3,25
1252,2026-05-18,4,12
1253,2026-05-18,5,37
1254,2026-05-18,6,27
1255,2026-05-18,7,29
1256,2026-05-18,8,17
1257,2026-05-18,9,22
1258,2026-05-18,10,21
1259,2026-05-18,11,16
1260,2026-05-18,12,13
1261,2026-05-18,13,3
1262,2026-05-18,14,11
1263,2026-05-18,15,36
1264,2026-05-18,16,6
1265,2026-05-18,17,0
1266,2026-05-18,18,5
1267,2026-05-18,19,36
1268,2026-05-18,20,12
1269,2026-05-18,21,47
1270,2026-05-18,22,23
1271,2026-05-18,23,12
1272,2026-05-18,24,8
1273,2026-05-18,25,24
1274,2026-05-18,26,5
1275,2026-05-18,27,4
1276,2026-05-18,28,9
1277,2026-05-18,29,44
1278,2026-05-18,30,4
1279,2026-05-18,31,33
1280,2026-05-18,32,12
1281,2026-05-18,33,8
1282,2026-05-18,34,49
1283,2026-05-18,35,31
1284,2026-05-18,36,18
1285,2026-05-18,37,50
1286,2026-05-18,38,30
1287,2026-05-18,39,18
1288,2026-05-18,40,3
1289,2026-05-18,41,26
1290,2026-05-18,42,9
1291,2026-05-18,43,7
1292,2026-05-18,44,6
1293,2026-05-18,45,10
1294,2026-05-18,46,13
1295,2026-05-18,47,22
1296,2026-05-18,48,9
1297,2026-05-19,1,5
1298,2026-05-19,2,18
1299,2026-05-19,3,23
1300,2026-05-19,4,8
1301,2026-05-19,5,36
1302,2026-05-19,6,24
1303,2026-05-19,7,22
1304,2026-05-19,8,16
1305,2026-05-19,9,22
1306,2026-05-19,10,18
1307,2026-05-19,11,15
1308,2026-05-19,12,13
1309,2026-05-19,13,2
1310,2026-05-19,14,11
1311,2026-05-19,15,33
1312,2026-05-19,16,4
1313,2026-05-19,17,0
1314,2026-05-19,18,3
1315,2026-05-19,19,35
1316,2026-05-19,20,10
1317,2026-05-19,21,40
1318,2026-05-19,22,17
1319,2026-05-19,23,11
1320,2026-05-19,24,7
1321,2026-05-19,25,22
1322,2026-05-19,26,5
1323,2026-05-19,27,1
1324,2026-05-19,28,9
1325,2026-05-19,29,41
1326,2026-05-19,30,2
1327,2026-05-19,31,33
1328,2026-05-19,32,9
1329,2026-05-19,33,8
1330,2026-05-19,34,44
1331,2026-05-19,35,24
1332,2026-05-19,36,17
1333,2026-05-19,37,46
1334,2026-05-19,38,29
1335,2026-05-19,39,16
1336,2026-05-19,40,2
1337,2026-05-19,41,23
1338,2026-05-19,42,9
1339,2026-05-19,43,7
1340,2026-05-19,44,6
1341,2026-05-19,45,6
1342,2026-05-19,46,11
1343,2026-05-19,47,21
1344,2026-05-19,48,8
1345,2026-05-20,1,2
1346,2026-05-20,2,17
1347,2026-05-20,3,20
1348,2026-05-20,4,6
1349,2026-05-20,5,32
1350,2026-05-20,6,23
1351,2026-05-20,7,18
1352,2026-05-20,8,14
1353,2026-05-20,9,22
1354,2026-05-20,10,17
1355,2026-05-20,11,15
1356,2026-05-20,12,13
1357,2026-05-20,13,2
1358,2026-05-20,14,10
1359,2026-05-20,15,33
1360,2026-05-20,16,2
1361,2026-05-20,17,0
1362,2026-05-20,18,3
1363,2026-05-20,19,35
1364,2026-05-20,20,10
1365,2026-05-20,21,36
1366,2026-05-20,22,14
1367,2026-05-20,23,11
1368,2026-05-20,24,4
1369,2026-05-20,25,21
1370,2026-05-20,26,3
1371,2026-05-20,27,0
1372,2026-05-20,28,9
1373,2026-05-20,29,39
1374,2026-05-20,30,0
1375,2026-05-20,31,30
1376,2026-05-20,32,9
1377,2026-05-20,33,8
1378,2026-05-20,34,42
1379,2026-05-20,35,22
1380,2026-05-20,36,17
1381,2026-05-20,37,42
1382,2026-05-20,38,27
1383,2026-05-20,39,13
1384,2026-05-20,40,1
1385,2026-05-20,41,22
1386,2026-05-20,42,8
1387,2026-05-20,43,6
1388,2026-05-20,44,6
1389,2026-05-20,45,6
1390,2026-05-20,46,8
1391,2026-05-20,47,20
1392,2026-05-20,48,7
1393,2026-05-21,1,0
1394,2026-05-21,2,15
1395,2026-05-21,3,19
1396,2026-05-21,4,3
1397,2026-05-21,5,29
1398,2026-05-21,6,19
1399,2026-05-21,7,13
1400,2026-05-21,8,13
1401,2026-05-21,9,22
1402,2026-05-21,10,17
1403,2026-05-21,11,13
1404,2026-05-21,12,11
1405,2026-05-21,13,2
1406,2026-05-21,14,9
1407,2026-05-21,15,29
1408,2026-05-21,16,0
1409,2026-05-21,17,0
1410,2026-05-21,18,0
1411,2026-05-21,19,29
1412,2026-05-21,20,9
1413,2026-05-21,21,32
1414,2026-05-21,22,10
1415,2026-05-21,23,10
1416,2026-05-21,24,4
1417,2026-05-21,25,18
1418,2026-05-21,26,0
1419,2026-05-21,27,0
1420,2026-05-21,28,7
1421,2026-05-21,29,35
1422,2026-05-21,30,0
1423,2026-05-21,31,30
1424,2026-05-21,32,6
1425,2026-05-21,33,7
1426,2026-05-21,34,39
1427,2026-05-21,35,19
1428,2026-05-21,36,17
1429,2026-05-21,37,40
1430,2026-05-21,38,25
1431,2026-05-21,39,9
1432,2026-05-21,40,0
1433,2026-05-21,41,19
1434,2026-05-21,42,7
1435,2026-05-21,43,6
1436,2026-05-21,44,5
1437,2026-05-21,45,5
1438,2026-05-21,46,6
1439,2026-05-21,47,19
1440,2026-05-21,48,7
1441,2026-05-22,1,0
1442,2026-05-22,2,15
1443,2026-05-22,3,19
1444,2026-05-22,4,2
1445,2026-05-22,5,26
1446,2026-05-22,6,19
1447,2026-05-22,7,9
1448,2026-05-22,8,12
1449,2026-05-22,9,22
1450,2026-05-22,10,17
1451,2026-05-22,11,13
1452,2026-05-22,12,10
1453,2026-05-22,13,2
1454,2026-05-22,14,9
1455,2026-05-22,15,27
1456,2026-05-22,16,0
1457,2026-05-22,17,0
1458,2026-05-22,18,0
1459,2026-05-22,19,28
1460,2026-05-22,20,7
1461,2026-05-22,21,31
1462,2026-05-22,22,9
1463,2026-05-22,23,7
1464,2026-05-22,24,3
1465,2026-05-22,25,18
1466,2026-05-22,26,0
1467,2026-05-22,27,0
1468,2026-05-22,28,5
1469,2026-05-22,29,32
1470,2026-05-22,30,0
1471,2026-05-22,31,29
1472,2026-05-22,32,6
1473,2026-05-22,33,7
1474,2026-05-22,34,35
1475,2026-05-22,35,14
1476,2026-05-22,36,16
1477,2026-05-22,37,38
1478,2026-05-22,38,25
1479,2026-05-22,39,5
1480,2026-05-22,40,0
1481,2026-05-22,41,16
1482,2026-05-22,42,7
1483,2026-05-22,43,6
1484,2026-05-22,44,5
1485,2026-05-22,45,3
1486,2026-05-22,46,4
1487,2026-05-22,47,17
1488,2026-05-22,48,5
1489,2026-05-25,1,0
1490,2026-05-25,2,11
1491,2026-05-25,3,17
1492,2026-05-25,4,0
1493,2026-05-25,5,20
1494,2026-05-25,6,13
1495,2026-05-25,7,6
1496,2026-05-25,8,10
1497,2026-05-25,9,21
1498,2026-05-25,10,17
1499,2026-05-25,11,8
1500,2026-05-25,12,9
1501,2026-05-25,13,2
1502,2026-05-25,14,7
1503,2026-05-25,15,18
1504,2026-05-25,16,0
1505,2026-05-25,17,0
1506,2026-05-25,18,0
1507,2026-05-25,19,24
1508,2026-05-25,20,6
1509,2026-05-25,21,24
1510,2026-05-25,22,5
1511,2026-05-25,23,6
1512,2026-05-25,24,3
1513,2026-05-25,25,14
1514,2026-05-25,26,0
1515,2026-05-25,27,0
1516,2026-05-25,28,1
1517,2026-05-25,29,25
1518,2026-05-25,30,0
1519,2026-05-25,31,27
1520,2026-05-25,32,2
1521,2026-05-25,33,5
1522,2026-05-25,34,30
1523,2026-05-25,35,11
1524,2026-05-25,36,16
1525,2026-05-25,37,33
1526,2026-05-25,38,23
1527,2026-05-25,39,0
1528,2026-05-25,40,0
1529,2026-05-25,41,14
1530,2026-05-25,42,7
1531,2026-05-25,43,5
1532,2026-05-25,44,5
1533,2026-05-25,45,1
1534,2026-05-25,46,1
1535,2026-05-25,47,10
1536,2026-05-25,48,1
1537,2026-05-26,1,0
1538,2026-05-26,2,11
1539,2026-05-26,3,14
1540,2026-05-26,4,0
1541,2026-05-26,5,14
1542,2026-05-26,6,11
1543,2026-05-26,7,1
1544,2026-05-26,8,10
1545,2026-05-26,9,21
1546,2026-05-26,10,16
1547,2026-05-26,11,7
1548,2026-05-26,12,9
1549,2026-05-26,13,2
1550,2026-05-26,14,5
1551,2026-05-26,15,10
1552,2026-05-26,16,0
1553,2026-05-26,17,0
1554,2026-05-26,18,0
1555,2026-05-26,19,24
1556,2026-05-26,20,2
1557,2026-05-26,21,19
1558,2026-05-26,22,2
1559,2026-05-26,23,5
1560,2026-05-26,24,3
1561,2026-05-26,25,12
1562,2026-05-26,26,0
1563,2026-05-26,27,0
1564,2026-05-26,28,0
1565,2026-05-26,29,17
1566,2026-05-26,30,0
1567,2026-05-26,31,24
1568,2026-05-26,32,1
1569,2026-05-26,33,3
1570,2026-05-26,34,25
1571,2026-05-26,35,9
1572,2026-05-26,36,16
1573,2026-05-26,37,32
1574,2026-05-26,38,20
1575,2026-05-26,39,0
1576,2026-05-26,40,0
1577,2026-05-26,41,11
1578,2026-05-26,42,7
1579,2026-05-26,43,4
1580,2026-05-26,44,5
1581,2026-05-26,45,0
1582,2026-05-26,46,0
1583,2026-05-26,47,8
1584,2026-05-26,48,0
1585,2026-05-27,1,0
1586,2026-05-27,2,10
1587,2026-05-27,3,14
1588,2026-05-27,4,0
1589,2026-05-27,5,9
1590,2026-05-27,6,9
1591,2026-05-27,7,0
1592,2026-05-27,8,10
1593,2026-05-27,9,21
1594,2026-05-27,10,15
1595,2026-05-27,11,5
1596,2026-05-27,12,8
1597,2026-05-27,13,2
1598,2026-05-27,14,3
1599,2026-05-27,15,6
1600,2026-05-27,16,0
1601,2026-05-27,17,0
1602,2026-05-27,18,0
1603,2026-05-27,19,21
1604,2026-05-27,20,1
1605,2026-05-27,21,16
1606,2026-05-27,22,0
1607,2026-05-27,23,2
1608,2026-05-27,24,3
1609,2026-05-27,25,12
1610,2026-05-27,26,0
1611,2026-05-27,27,0
1612,2026-05-27,28,0
1613,2026-05-27,29,13
1614,2026-05-27,30,0
1615,2026-05-27,31,24
1616,2026-05-27,32,1
1617,2026-05-27,33,1
1618,2026-05-27,34,22
1619,2026-05-27,35,6
1620,2026-05-27,36,15
1621,2026-05-27,37,30
1622,2026-05-27,38,19
1623,2026-05-27,39,0
1624,2026-05-27,40,0
1625,2026-05-27,41,9
1626,2026-05-27,42,7
1627,2026-05-27,43,4
1628,2026-05-27,44,4
1629,2026-05-27,45,0
1630,2026-05-27,46,0
1631,2026-05-27,47,7
1632,2026-05-27,48,0
1633,2026-05-28,1,0
1634,2026-05-28,2,10
1635,2026-05-28,3,11
1636,2026-05-28,4,0
1637,2026-05-28,5,3
1638,2026-05-28,6,2
1639,2026-05-28,7,0
1640,2026-05-28,8,10
1641,2026-05-28,9,21
1642,2026-05-28,10,13
1643,2026-05-28,11,3
1644,2026-05-28,12,5
1645,2026-05-28,13,0
1646,2026-05-28,14,3
1647,2026-05-28,15,4
1648,2026-05-28,16,0
1649,2026-05-28,17,0
1650,2026-05-28,18,0
1651,2026-05-28,19,20
1652,2026-05-28,20,1
1653,2026-05-28,21,13
1654,2026-05-28,22,0
1655,2026-05-28,23,2
1656,2026-05-28,24,3
1657,2026-05-28,25,10
1658,2026-05-28,26,0
1659,2026-05-28,27,0
1660,2026-05-28,28,0
1661,2026-05-28,29,11
1662,2026-05-28,30,0
1663,2026-05-28,31,21
1664,2026-05-28,32,1
1665,2026-05-28,33,0
1666,2026-05-28,34,15
1667,2026-05-28,35,5
1668,2026-05-28,36,14
1669,2026-05-28,37,25
1670,2026-05-28,38,15
1671,2026-05-28,39,0
1672,2026-05-28,40,0
1673,2026-05-28,41,7
1674,2026-05-28,42,7
1675,2026-05-28,43,4
1676,2026-05-28,44,0
1677,2026-05-28,45,0
1678,2026-05-28,46,0
1679,2026-05-28,47,2
1680,2026-05-28,48,0
1681,2026-05-29,1,0
1682,2026-05-29,2,9
1683,2026-05-29,3,11
1684,2026-05-29,4,0
1685,2026-05-29,5,0
1686,2026-05-29,6,0
1687,2026-05-29,7,0
1688,2026-05-29,8,10
1689,2026-05-29,9,21
1690,2026-05-29,10,13
1691,2026-05-29,11,0
1692,2026-05-29,12,5
1693,2026-05-29,13,0
1694,2026-05-29,14,3
1695,2026-05-29,15,2
1696,2026-05-29,16,0
1697,2026-05-29,17,0
1698,2026-05-29,18,0
1699,2026-05-29,19,16
1700,2026-05-29,20,0
1701,2026-05-29,21,9
1702,2026-05-29,22,0
1703,2026-05-29,23,0
1704,2026-05-29,24,3
1705,2026-05-29,25,8
1706,2026-05-29,26,0
1707,2026-05-29,27,0
1708,2026-05-29,28,0
1709,2026-05-29,29,10
1710,2026-05-29,30,0
1711,2026-05-29,31,20
1712,2026-05-29,32,0
1713,2026-05-29,33,0
1714,2026-05-29,34,11
1715,2026-05-29,35,5
1716,2026-05-29,36,13
1717,2026-05-29,37,24
1718,2026-05-29,38,11
1719,2026-05-29,39,0
1720,2026-05-29,40,0
1721,2026-05-29,41,4
1722,2026-05-29,42,7
1723,2026-05-29,43,4
1724,2026-05-29,44,0
1725,2026-05-29,45,0
1726,2026-05-29,46,0
1727,2026-05-29,47,1
1728,2026-05-29,48,0
1729,2026-06-01,1,32
1730,2026-06-01,2,7
1731,2026-06-01,3,6
1732,2026-06-01,4,23
1733,2026-06-01,5,41
1734,2026-06-01,6,41
1735,2026-06-01,7,49
1736,2026-06-01,8,10
1737,2026-06-01,9,21
1738,2026-06-01,10,9
1739,2026-06-01,11,22
1740,2026-06-01,12,2
1741,2026-06-01,13,10
1742,2026-06-01,14,14
1743,2026-06-01,15,42
1744,2026-06-01,16,24
1745,2026-06-01,17,19
1746,2026-06-01,18,22
1747,2026-06-01,19,11
1748,2026-06-01,20,13
1749,2026-06-01,21,55
1750,2026-06-01,22,45
1751,2026-06-01,23,22
1752,2026-06-01,24,1
1753,2026-06-01,25,4
1754,2026-06-01,26,20
1755,2026-06-01,27,17
1756,2026-06-01,28,17
1757,2026-06-01,29,53
1758,2026-06-01,30,23
1759,2026-06-01,31,17
1760,2026-06-01,32,24
1761,2026-06-01,33,18
1762,2026-06-01,34,55
1763,2026-06-01,35,32
1764,2026-06-01,36,12
1765,2026-06-01,37,21
1766,2026-06-01,38,6
1767,2026-06-01,39,47
1768,2026-06-01,40,23
1769,2026-06-01,41,29
1770,2026-06-01,42,7
1771,2026-06-01,43,26
1772,2026-06-01,44,23
1773,2026-06-01,45,21
1774,2026-06-01,46,22
1775,2026-06-01,47,24
1776,2026-06-01,48,20
1777,2026-06-02,1,26
1778,2026-06-02,2,5
1779,2026-06-02,3,4
1780,2026-06-02,4,20
1781,2026-06-02,5,36
1782,2026-06-02,6,38
1783,2026-06-02,7,46
1784,2026-06-02,8,8
1785,2026-06-02,9,21
1786,2026-06-02,10,7
1787,2026-06-02,11,17
1788,2026-06-02,12,0
1789,2026-06-02,13,9
1790,2026-06-02,14,13
1791,2026-06-02,15,36
1792,2026-06-02,16,22
1793,2026-06-02,17,18
1794,2026-06-02,18,20
1795,2026-06-02,19,6
1796,2026-06-02,20,12
1797,2026-06-02,21,50
1798,2026-06-02,22,42
1799,2026-06-02,23,20
1800,2026-06-02,24,1
1801,2026-06-02,25,3
1802,2026-06-02,26,14
1803,2026-06-02,27,17
1804,2026-06-02,28,16
1805,2026-06-02,29,50
1806,2026-06-02,30,22
1807,2026-06-02,31,15
1808,2026-06-02,32,22
1809,2026-06-02,33,16
1810,2026-06-02,34,52
1811,2026-06-02,35,27
1812,2026-06-02,36,9
1813,2026-06-02,37,15
1814,2026-06-02,38,2
1815,2026-06-02,39,46
1816,2026-06-02,40,21
1817,2026-06-02,41,27
1818,2026-06-02,42,7
1819,2026-06-02,43,26
1820,2026-06-02,44,22
1821,2026-06-02,45,20
1822,2026-06-02,46,18
1823,2026-06-02,47,24
1824,2026-06-02,48,17
1825,2026-06-03,1,23
1826,2026-06-03,2,4
1827,2026-06-03,3,1
1828,2026-06-03,4,17
1829,2026-06-03,5,35
1830,2026-06-03,6,36
1831,2026-06-03,7,43
1832,2026-06-03,8,8
1833,2026-06-03,9,21
1834,2026-06-03,10,6
1835,2026-06-03,11,15
1836,2026-06-03,12,0
1837,2026-06-03,13,9
1838,2026-06-03,14,13
1839,2026-06-03,15,35
1840,2026-06-03,16,20
1841,2026-06-03,17,17
1842,2026-06-03,18,20
1843,2026-06-03,19,6
1844,2026-06-03,20,12
1845,2026-06-03,21,44
1846,2026-06-03,22,40
1847,2026-06-03,23,20
1848,2026-06-03,24,0
1849,2026-06-03,25,0
1850,2026-06-03,26,12
1851,2026-06-03,27,17
1852,2026-06-03,28,15
1853,2026-06-03,29,48
1854,2026-06-03,30,20
1855,2026-06-03,31,15
1856,2026-06-03,32,21
1857,2026-06-03,33,15
1858,2026-06-03,34,47
1859,2026-06-03,35,27
1860,2026-06-03,36,8
1861,2026-06-03,37,11
1862,2026-06-03,38,1
1863,2026-06-03,39,44
1864,2026-06-03,40,20
1865,2026-06-03,41,26
1866,2026-06-03,42,6
1867,2026-06-03,43,26
1868,2026-06-03,44,22
1869,2026-06-03,45,20
1870,2026-06-03,46,15
1871,2026-06-03,47,23
1872,2026-06-03,48,16
1873,2026-06-04,1,19
1874,2026-06-04,2,3
1875,2026-06-04,3,0
1876,2026-06-04,4,14
1877,2026-06-04,5,33
1878,2026-06-04,6,33
1879,2026-06-04,7,40
1880,2026-06-04,8,6
1881,2026-06-04,9,21
1882,2026-06-04,10,6
1883,2026-06-04,11,15
1884,2026-06-04,12,0
1885,2026-06-04,13,8
1886,2026-06-04,14,12
1887,2026-06-04,15,29
1888,2026-06-04,16,18
1889,2026-06-04,17,16
1890,2026-06-04,18,19
1891,2026-06-04,19,2
1892,2026-06-04,20,12
1893,2026-06-04,21,38
1894,2026-06-04,22,38
1895,2026-06-04,23,19
1896,2026-06-04,24,0
1897,2026-06-04,25,0
1898,2026-06-04,26,9
1899,2026-06-04,27,16
1900,2026-06-04,28,13
1901,2026-06-04,29,42
1902,2026-06-04,30,17
1903,2026-06-04,31,12
1904,2026-06-04,32,19
1905,2026-06-04,33,13
1906,2026-06-04,34,40
1907,2026-06-04,35,22
1908,2026-06-04,36,6
1909,2026-06-04,37,7
1910,2026-06-04,38,0
1911,2026-06-04,39,41
1912,2026-06-04,40,20
1913,2026-06-04,41,25
1914,2026-06-04,42,5
1915,2026-06-04,43,25
1916,2026-06-04,44,21
1917,2026-06-04,45,20
1918,2026-06-04,46,12
1919,2026-06-04,47,21
1920,2026-06-04,48,12
1921,2026-06-05,1,16
1922,2026-06-05,2,3
1923,2026-06-05,3,0
1924,2026-06-05,4,12
1925,2026-06-05,5,31
1926,2026-06-05,6,31
1927,2026-06-05,7,34
1928,2026-06-05,8,5
1929,2026-06-05,9,20
1930,2026-06-05,10,6
1931,2026-06-05,11,14
1932,2026-06-05,12,0
1933,2026-06-05,13,8
1934,2026-06-05,14,11
1935,2026-06-05,15,28
1936,2026-06-05,16,16
1937,2026-06-05,17,16
1938,2026-06-05,18,18
1939,2026-06-05,19,1
1940,2026-06-05,20,11
1941,2026-06-05,21,37
1942,2026-06-05,22,37
1943,2026-06-05,23,19
1944,2026-06-05,24,0
1945,2026-06-05,25,0
1946,2026-06-05,26,8
1947,2026-06-05,27,13
1948,2026-06-05,28,12
1949,2026-06-05,29,40
1950,2026-06-05,30,16
1951,2026-06-05,31,10
1952,2026-06-05,32,18
1953,2026-06-05,33,11
1954,2026-06-05,34,37
1955,2026-06-05,35,20
1956,2026-06-05,36,5
1957,2026-06-05,37,6
1958,2026-06-05,38,0
1959,2026-06-05,39,37
1960,2026-06-05,40,18
1961,2026-06-05,41,24
1962,2026-06-05,42,5
1963,2026-06-05,43,25
1964,2026-06-05,44,21
1965,2026-06-05,45,19
1966,2026-06-05,46,12
1967,2026-06-05,47,19
1968,2026-06-05,48,12
1969,2026-06-08,1,6
1970,2026-06-08,2,2
1971,2026-06-08,3,0
1972,2026-06-08,4,9
1973,2026-06-08,5,25
1974,2026-06-08,6,29
1975,2026-06-08,7,28
1976,2026-06-08,8,4
1977,2026-06-08,9,19
1978,2026-06-08,10,6
1979,2026-06-08,11,11
1980,2026-06-08,12,0
1981,2026-06-08,13,5
1982,2026-06-08,14,9
1983,2026-06-08,15,22
1984,2026-06-08,16,11
1985,2026-06-08,17,16
1986,2026-06-08,18,13
1987,2026-06-08,19,0
1988,2026-06-08,20,9
1989,2026-06-08,21,27
1990,2026-06-08,22,35
1991,2026-06-08,23,12
1992,2026-06-08,24,0
1993,2026-06-08,25,0
1994,2026-06-08,26,2
1995,2026-06-08,27,13
1996,2026-06-08,28,10
1997,2026-06-08,29,30
1998,2026-06-08,30,8
1999,2026-06-08,31,6
2000,2026-06-08,32,16
2001,2026-06-08,33,10
2002,2026-06-08,34,33
2003,2026-06-08,35,12
2004,2026-06-08,36,4
2005,2026-06-08,37,1
2006,2026-06-08,38,0
2007,2026-06-08,39,32
2008,2026-06-08,40,16
2009,2026-06-08,41,19
2010,2026-06-08,42,4
2011,2026-06-08,43,23
2012,2026-06-08,44,20
2013,2026-06-08,45,16
2014,2026-06-08,46,9
2015,2026-06-08,47,18
2016,2026-06-08,48,7
2017,2026-06-09,1,2
2018,2026-06-09,2,0
2019,2026-06-09,3,0
2020,2026-06-09,4,8
2021,2026-06-09,5,18
2022,2026-06-09,6,24
2023,2026-06-09,7,22
2024,2026-06-09,8,3
2025,2026-06-09,9,19
2026,2026-06-09,10,6
2027,2026-06-09,11,11
2028,2026-06-09,12,0
2029,2026-06-09,13,3
2030,2026-06-09,14,8
2031,2026-06-09,15,15
2032,2026-06-09,16,11
2033,2026-06-09,17,16
2034,2026-06-09,18,12
2035,2026-06-09,19,0
2036,2026-06-09,20,7
2037,2026-06-09,21,23
2038,2026-06-09,22,33
2039,2026-06-09,23,11
2040,2026-06-09,24,0
2041,2026-06-09,25,0
2042,2026-06-09,26,0
2043,2026-06-09,27,10
2044,2026-06-09,28,8
2045,2026-06-09,29,24
2046,2026-06-09,30,1
2047,2026-06-09,31,5
2048,2026-06-09,32,14
2049,2026-06-09,33,10
2050,2026-06-09,34,27
2051,2026-06-09,35,9
2052,2026-06-09,36,2
2053,2026-06-09,37,0
2054,2026-06-09,38,0
2055,2026-06-09,39,26
2056,2026-06-09,40,14
2057,2026-06-09,41,17
2058,2026-06-09,42,3
2059,2026-06-09,43,23
2060,2026-06-09,44,19
2061,2026-06-09,45,15
2062,2026-06-09,46,9
2063,2026-06-09,47,15
2064,2026-06-09,48,7
2065,2026-06-10,1,2
2066,2026-06-10,2,0
